7.54,46.62,1992,10,27,1.8,10,19,44,47
8.44,46.71,1992,11,2,2.8,10,15,13,26
8.39,46.77,1992,11,2,3.8,2,15,13,28
7.14,47.46,1992,11,15,2.3,5,16,36,48
7.09,47.45,1992,11,15,3.1,2,16,36,48
7.09,47.45,1992,11,15,2.8,2,16,36,48
7.1,47.5,1992,11,15,2.8,2,16,36,48
7.1,47.5,1992,11,15,2.8,2,16,36,48
7.2,47.39,1992,11,15,2.2,10,16,36,49
8.7,47.08,1992,11,16,1.5,2,8,23,7
7.05,47.42,1992,11,20,2.2,5,18,52,30
7.14,47.42,1992,11,20,2.2,4,18,52,30
7.42,46.32,1992,11,20,2,0,20,45,6
7.41,46.3,1992,11,20,1.9,5,20,45,7
7.36,46.33,1992,11,20,2.8,2,20,45,7
7.3,47.5,1992,11,21,2.1,3,19,3,31
7.29,47.57,1992,11,21,2.3,5,19,3,32
7.02,47.02,1992,11,26,2.7,5,2,19,5
7,47.04,1992,11,26,2.3,1,2,19,6
6.96,47.03,1992,11,26,2.7,14,2,19,6
8.33,46.96,1992,11,26,2.6,2,14,58,30
8.65,47.04,1992,11,27,1.7,5,7,58,36
7.1,47.2,1992,12,4,2.1,6,20,13,7
8.29,46.9,1992,12,6,2.1,0,10,58,43
8.35,46.95,1992,12,6,2.7,5,10,58,43
8.25,46.95,1992,12,6,2.7,2,10,58,45
6.97,47.39,1992,12,6,1.9,10,18,45,37
6.96,47.37,1992,12,6,2.6,5,18,45,38
6.98,47.36,1992,12,6,2.9,2,18,45,38
7,47.4,1992,12,6,2.9,2,18,45,38
7,47.4,1992,12,6,2.9,2,18,45,38
6.73,47.41,1992,12,12,2.2,5,12,24,20
8.83,46.92,1992,12,13,1.3,7,18,26,37
8.29,46.9,1992,12,15,1.6,2,17,55,45
7.4,47.7,1992,12,25,2.4,17,9,54,18
7.41,47.75,1992,12,25,1.6,10,9,54,19
7.22,45.96,1992,12,30,1.3,1,9,13,28
7.41,47.71,1993,1,1,2.1,5,17,10,49
7.4,47.7,1993,1,4,2.1,11,7,37,27
7.37,47.74,1993,1,4,2.1,5,7,37,28
6.37,46.39,1993,1,5,2.7,5,3,50,55
6.37,46.39,1993,1,5,2.3,5,3,50,55
7.88,47.42,1993,1,5,1.4,8,10,21,18
6.65,45.98,1993,1,6,2.4,5,7,24,36
6.65,45.98,1993,1,6,3,5,7,24,36
7.84,47.41,1993,1,7,2.3,10,16,33,44
7.89,47.42,1993,1,7,1.7,8,16,33,45
7.89,47.41,1993,1,8,1.4,8,6,16,22
7.75,47.35,1993,1,8,2.1,10,11,23,52
7.88,47.41,1993,1,8,1.7,9,11,23,53
8.17,46.19,1993,1,13,1.5,10,16,20,50
7.4,46.35,1993,1,18,1.8,7,3,16,9
8.75,46.93,1993,1,19,2.5,9,23,33,6
8.65,47.03,1993,1,19,2.5,10,23,33,7
7.53,46.26,1993,1,25,2.3,5,9,8,52
7.53,46.26,1993,1,25,2.4,5,9,8,52
7.1,46.14,1993,1,25,2.7,10,9,46,16
6.45,47.32,1993,1,26,2.6,10,11,5,48
6.5,47.32,1993,1,26,2.6,12,11,5,49
6.5,47.32,1993,1,26,2.6,12,11,5,49
6.5,47.32,1993,1,26,2.6,12,11,5,49
6.48,47.28,1993,1,26,1.9,10,11,5,50
7.49,46.29,1993,1,28,1.8,7,15,57,19
7.02,46.33,1993,1,28,2.2,10,15,57,22
6.48,47.34,1993,1,28,2.2,5,19,56,39
6.45,47.29,1993,1,28,1.7,10,19,56,40
6.49,47.29,1993,1,28,2.5,10,21,31,3
6.54,47.28,1993,1,28,2.5,5,21,31,3
6.54,47.28,1993,1,28,2.5,5,21,31,3
6.54,47.28,1993,1,28,2.5,5,21,31,3
7.94,47.33,1993,1,31,2.7,7,10,25,39
7.98,47.3,1993,1,31,2.3,18,10,25,39
7.99,47.29,1993,1,31,2.1,12,10,25,39
7.92,47.32,1993,1,31,2.3,15,10,25,39
8.32,47.54,1993,2,12,1.7,17,2,30,34
8.1,47.57,1993,2,12,2.3,5,2,30,36
7.08,47.41,1993,2,12,1.8,3,19,55,50
7.12,47.36,1993,2,12,2,10,19,55,50
8.74,47.09,1993,2,14,2.3,5,21,47,14
7.08,46,1993,2,17,1.3,10,14,9,26
7.91,46.06,1993,3,9,1,5,5,22,28
7.88,46.05,1993,3,9,0.9,10,22,2,27
7.64,46.7,1993,3,12,1.7,5,5,5,47
6.93,47.35,1993,3,12,2.9,5,12,10,18
6.95,47.33,1993,3,12,2.1,14,12,10,19
6.92,47.36,1993,3,12,2.9,6,12,10,19
6.92,47.36,1993,3,12,2.9,6,12,10,19
6.92,47.36,1993,3,12,2.9,6,12,10,19
7.37,46.33,1993,3,20,1.3,4,5,5,44
8.1,46.09,1993,3,20,1.4,10,5,51,6
6.63,47.01,1993,3,22,2.1,5,11,23,8
6.6,47.1,1993,3,22,2.1,10,11,23,11
7.16,47.56,1993,3,24,1.8,5,19,7,44
7.2,47.6,1993,3,24,2.4,3,19,7,45
7.22,47.64,1993,3,24,1.7,10,19,7,45
8.66,46.88,1993,3,27,1.7,1,20,33,0
7.29,45.76,1993,3,28,1.2,10,19,28,36
6.9,46.6,1993,4,3,1.8,10,23,54,58
6.74,46.61,1993,4,4,1.6,10,0,10,58
7.88,47.41,1993,4,4,1,9,23,53,7
7.89,47.42,1993,4,5,1.8,8,8,35,34
7.89,47.41,1993,4,7,0.8,9,6,2,8
7.88,47.4,1993,4,8,0.8,9,18,20,41
7.91,46.08,1993,4,9,1.4,5,1,11,25
7.67,46.17,1993,4,9,2,5,1,11,27
7.99,46.04,1993,4,9,2.7,2,1,13,1
7.92,46.08,1993,4,9,1.9,5,1,13,1
7.83,46.02,1993,4,9,2.6,10,1,13,2
7.86,45.93,1993,4,9,1.9,27,1,13,3
7.56,46.15,1993,4,9,2.7,5,1,13,4
7.89,47.41,1993,4,13,1.2,10,1,33,19
7.75,47.72,1993,4,14,1.6,5,3,19,6
6.92,46.23,1993,4,14,1.4,10,8,14,43
7.4,46.34,1993,4,16,1.2,3,4,4,26
7.4,46.32,1993,4,18,1.3,2,22,3,1
7.41,46.32,1993,4,18,1.3,1,22,10,29
7.28,46.37,1993,4,18,2.1,5,22,10,29
7.4,46.33,1993,4,19,1.5,4,21,28,7
8.02,46.51,1993,4,20,1.4,8,8,30,44
7.6,47.38,1993,4,24,2.1,10,3,13,14
7.69,47.52,1993,4,24,1.2,10,3,13,16
7.65,47.37,1993,4,24,2.3,10,5,18,9
7.68,47.5,1993,4,24,1.6,10,5,18,12
8.33,46.28,1993,4,25,1.6,2,14,51,33
7.98,46.37,1993,4,25,2.3,10,14,51,38
8.69,46.97,1993,4,30,1.3,1,4,42,45
7.4,46.25,1993,5,5,1.4,6,2,1,9
7.19,46.28,1993,5,5,1.9,10,2,1,10
7.7,47.36,1993,5,7,1.5,23,22,12,30
7.64,47.44,1993,5,7,1.6,5,22,12,32
7.78,46.06,1993,5,11,1.2,6,16,48,5
7.8,47.68,1993,5,13,1.3,10,23,35,5
7.74,47.69,1993,5,13,1.9,5,23,35,6
7.24,46.28,1993,5,14,1.1,9,16,11,49
7.22,46.29,1993,5,15,1.2,10,0,40,17
7.91,46.04,1993,5,20,1.3,8,23,51,26
6.73,46.34,1993,5,28,1.7,6,20,36,51
7.6,47.67,1993,5,29,2,10,21,27,8
7.58,47.68,1993,5,29,1.8,10,21,27,8
7.6,47.7,1993,5,29,2.3,4,21,27,17
7.57,47.7,1993,5,29,2.3,5,21,27,18
8.26,46.02,1993,6,9,1.2,7,23,53,15
8.26,46,1993,6,14,4.2,19,12,28,36
8.24,45.97,1993,6,14,3.7,5,12,28,37
8.24,45.97,1993,6,14,4.2,5,12,28,37
8.26,45.97,1993,6,14,3.4,8,12,28,37
8.27,46.01,1993,6,14,4.3,2,12,28,38
8.27,46.01,1993,6,14,4.5,2,12,28,38
8,46.07,1993,6,14,4.2,10,12,28,39
8.29,45.95,1993,6,14,2.7,6,13,2,40
8.27,46.03,1993,6,14,1.9,10,13,2,41
8.21,46.03,1993,6,14,2.7,2,13,2,42
8.24,46.07,1993,6,16,2.8,5,14,39,30
8.26,46.03,1993,6,16,1.9,9,14,39,32
7.74,47.57,1993,6,18,1.3,10,9,58,59
7.73,47.59,1993,6,18,1.3,10,9,59,42
7.65,46.11,1993,6,25,2.3,8,19,28,20
7.65,46.11,1993,6,25,2.5,8,19,28,20
7.65,46.18,1993,6,25,1.9,1,19,28,20
7.59,46.16,1993,6,25,2.4,5,19,28,20
7.58,46.17,1993,6,25,2.5,2,19,28,21
8.26,46.01,1993,6,27,1.3,10,10,32,57
7.49,46.17,1993,6,27,1.1,10,18,27,5
7.13,45.89,1993,6,27,1.7,10,22,25,20
7.01,45.93,1993,6,27,2.3,5,22,25,21
8.07,47.53,1993,7,7,1.6,10,0,46,10
7.89,47.51,1993,7,7,2.2,10,0,46,11
7.71,47.52,1993,7,14,1.8,10,13,51,30
7.69,47.52,1993,7,14,1.7,10,13,51,30
7.4,46.59,1993,7,19,2,5,22,13,38
6.79,46.5,1993,7,22,1.6,10,11,25,47
6.86,45.87,1993,8,5,2.1,5,4,20,46
6.96,45.85,1993,8,5,1.7,10,4,20,47
7.6,46.2,1993,8,8,1,4,5,18,26
7.06,47.2,1993,8,8,1.8,6,23,36,37
7.12,47.15,1993,8,8,2.2,5,23,36,37
7.1,47.2,1993,8,8,2.2,6,23,36,38
7.63,46.23,1993,8,9,1.3,2,10,38,49
6.91,46.79,1993,8,11,2.1,5,21,59,26
8.65,46.9,1993,8,12,1.3,1,20,14,38
6.92,46.47,1993,8,15,2.4,5,13,27,17
6.94,46.39,1993,8,15,2.4,5,13,42,14
6.88,46.46,1993,8,15,2.6,5,13,42,14
7.01,46.46,1993,8,15,2.9,2,13,42,15
7.91,45.94,1993,8,16,1.6,8,5,32,32
6.85,46.91,1993,8,19,2.2,5,22,50,1
8.03,47.55,1993,8,20,2.1,10,11,36,6
7.28,45.79,1993,8,25,1.7,10,17,38,20
6.1,47.01,1993,8,26,2,5,0,58,44
6.23,47,1993,8,26,2,10,0,58,45
7.28,45.79,1993,8,26,1.8,10,11,22,5
7.78,47.53,1993,9,2,2.3,10,9,0,40
7.14,45.83,1993,9,6,1.6,9,10,53,13
7.64,47.52,1993,9,6,2.2,10,22,52,45
7.67,47.49,1993,9,6,1.9,10,22,52,46
7.56,47.5,1993,9,6,2.5,11,22,52,47
7.56,47.5,1993,9,6,2.5,11,22,52,47
7.56,47.5,1993,9,6,2.5,11,22,52,47
7.48,46.29,1993,9,17,2.6,5,1,3,54
7.48,46.29,1993,9,17,2.6,5,1,3,54
7.42,46.33,1993,9,17,2,1,1,3,54
7.43,46.27,1993,9,17,2,18,1,3,54
6.94,46.34,1993,9,17,2.8,5,1,3,56
7.39,46.4,1993,9,17,2.8,2,1,3,57
8.6,46.62,1993,9,19,1.4,2,18,19,59
7.48,47.33,1993,9,20,2.7,12,12,7,37
7.48,47.33,1993,9,20,2.3,12,12,7,37
6.89,46.83,1993,9,20,2,7,15,24,9
6.84,46.91,1993,9,20,2.3,5,15,24,11
6.17,47.26,1993,10,12,2.6,5,3,12,46
6.17,47.26,1993,10,12,2.6,5,3,12,46
6.17,47.26,1993,10,12,2.6,5,3,12,46
7.12,47.45,1993,10,18,2.1,10,1,27,24
7.5,47.5,1993,10,18,2.2,5,1,27,24
7.05,47.5,1993,10,18,2.2,5,1,27,24
7.67,46.12,1993,10,18,1.6,1,14,18,31
7.37,47.3,1993,10,20,2.6,13,12,7,35
7.37,47.3,1993,10,20,2.6,13,12,7,35
7.45,47.2,1993,10,20,2.9,10,12,7,36
7.41,47.22,1993,10,20,2.7,5,12,7,36
7.45,47.21,1993,10,20,3,2,12,7,37
7.76,47.72,1993,10,20,2.3,5,12,11,28
7.44,47.21,1993,10,21,2.7,15,22,29,58
7.44,47.21,1993,10,21,2.7,15,22,29,58
7.42,47.21,1993,10,21,2.7,5,22,29,59
7.4,47.2,1993,10,21,2.8,10,22,29,59
7.36,47.22,1993,10,21,3.1,8,22,30,0
7.68,47.69,1993,10,22,2.4,10,23,15,44
7.72,47.69,1993,10,22,2.4,10,23,15,44
7.72,47.69,1993,10,22,2.3,16,23,15,44
7.62,47.69,1993,10,22,3,17,23,15,45
7.62,47.69,1993,10,22,3,17,23,15,45
6.94,47.49,1993,10,23,2,5,23,36,52
7,47.5,1993,10,23,2,7,23,36,53
6.63,47.59,1993,10,30,2.5,19,10,37,26
6.63,47.59,1993,10,30,2.5,19,10,37,26
6.63,47.59,1993,10,31,2.7,19,10,37,26
6.63,47.59,1993,10,31,2.5,19,10,37,26
7.2,45.95,1993,11,2,1.4,2,19,1,49
7.42,47.67,1993,11,4,1.7,10,18,4,17
6.26,46.34,1993,11,5,2,11,3,50,55
6.36,46.35,1993,11,5,2.6,8,3,50,55
6.38,46.36,1993,11,5,3,5,3,50,56
6.33,46.37,1993,11,5,3.2,2,3,50,56
6.6,45.94,1993,11,6,2.7,6,7,24,35
6.54,46.06,1993,11,6,1.6,7,7,24,35
6.58,46,1993,11,6,3,2,7,24,37
7.12,47.46,1993,11,18,2.2,10,4,26,15
7.12,47.47,1993,11,18,2.4,10,4,26,15
7.21,47.41,1993,11,18,2.1,21,4,26,16
8.07,46.27,1993,11,20,1.9,10,14,0,30
8.01,46.36,1993,11,20,2.2,10,14,0,30
7.05,47.35,1993,11,21,1.9,5,3,28,15
7.49,46.3,1993,11,25,2.1,4,9,8,52
7.38,46.34,1993,11,25,2.8,5,9,8,53
7.51,46.31,1993,11,25,2.8,2,9,8,53
6.81,46.27,1993,11,25,1.5,10,9,40,51
6.65,46.3,1993,11,25,2.7,5,9,46,15
6.81,46.25,1993,11,25,1.7,11,9,46,15
7.82,47.43,1993,11,30,1.5,10,10,43,20
7.47,46.27,1993,12,4,3.1,5,8,36,2
7.54,46.23,1993,12,4,3.4,10,8,36,2
7.39,46.25,1993,12,4,3.4,2,8,36,3
7.24,46.33,1993,12,4,3.3,5,8,36,4
7.17,46.23,1993,12,5,1.4,3,1,3,13
8.73,46.88,1993,12,5,1.8,7,6,33,45
7.35,46.33,1993,12,5,1.2,4,10,11,15
7.93,47.39,1993,12,11,2.3,5,18,0,25
7.89,47.4,1993,12,11,1.4,9,18,0,27
7.9,47.4,1993,12,11,2.3,24,18,0,27
7.51,46.01,1993,12,14,1.3,6,10,41,9
7.12,46.2,1993,12,17,1.2,5,16,4,49
7.28,46.07,1993,12,19,1.5,7,16,23,8
7.03,46.11,1993,12,21,1.2,1,22,19,43
8.65,46.91,1993,12,21,2,1,23,3,55
8.2,46.18,1993,12,22,1.5,10,16,1,58
7.6,47.55,1993,12,28,1.6,10,16,10,29
7.57,46.27,1994,1,1,2.5,10,9,30,47
7.68,47.48,1994,1,10,2.1,13,10,16,3
7.61,46.21,1994,1,18,1.7,5,18,36,57
6.52,47.23,1994,1,22,2.2,10,20,20,47
7.22,46.13,1994,1,25,2.4,9,18,59,28
7.22,46.13,1994,1,25,2.5,9,18,59,28
7.18,46.24,1994,1,29,1.3,0,23,30,44
7.4,47.6,1994,2,4,2.3,22,21,29,45
7.3,47.6,1994,2,4,2.6,13,21,29,45
7.33,47.63,1994,2,4,2.5,14,21,29,45
7.33,47.63,1994,2,4,2.5,14,21,29,45
7.33,47.65,1994,2,4,2.5,10,21,29,45
7.29,47.65,1994,2,4,2.7,5,21,29,46
7.26,47.65,1994,2,4,3.2,11,21,29,46
7.26,47.65,1994,2,4,3,11,21,29,46
7.4,46.11,1994,2,6,1.8,6,10,26,50
7.36,46.02,1994,2,6,2.5,12,10,26,51
7.27,46.08,1994,2,6,2.5,2,10,26,52
7.12,46.1,1994,2,6,2.5,5,10,26,53
6.33,47.34,1994,2,6,2.2,5,13,43,44
7.77,47.48,1994,2,14,1.6,17,5,26,4
7.44,45.85,1994,2,19,1.6,8,20,39,51
7.05,45.93,1994,2,19,2,5,20,39,54
7.09,46.68,1994,2,22,2,5,4,52,45
6.54,47.17,1994,2,23,1.7,5,4,54,2
7.24,46.81,1994,3,11,2.2,11,18,21,17
7.19,46.82,1994,3,11,2.5,20,18,21,17
6.23,47.22,1994,3,14,2.1,20,16,51,5
7.07,45.8,1994,3,16,1.3,10,12,38,23
7.51,45.93,1994,3,19,1.8,10,22,11,13
7.06,45.97,1994,3,19,2.3,20,22,11,15
8.2,46.34,1994,3,27,1.4,10,23,41,1
6.68,47.05,1994,4,1,2.3,5,5,56,20
6.9,47.12,1994,4,1,2.2,5,23,33,43
7,47.1,1994,4,1,2.2,16,23,33,44
7.38,46.33,1994,4,7,1.4,1,11,32,31
7.45,46.28,1994,4,9,1.3,5,13,33,1
7.94,46.19,1994,4,12,1.1,10,13,6,21
7.67,46.13,1994,4,16,1.8,4,14,20,26
7.87,46.25,1994,5,1,1.2,13,20,30,27
6.4,46.79,1994,5,4,2,5,17,39,31
6.38,47.3,1994,5,4,1.9,5,21,46,36
6.46,47.25,1994,5,5,2,5,1,24,53
8.5,46.34,1994,5,6,0,5,19,12,4
7.45,46.47,1994,5,7,2.3,5,7,24,7
7.4,46.43,1994,5,7,2,10,7,24,7
7.27,46.27,1994,5,8,1.3,10,3,15,38
7.12,46.19,1994,5,9,1,2,21,52,10
6.56,47.13,1994,5,12,1.7,10,1,9,47
6.75,46.93,1994,5,12,2.2,5,16,40,30
8.22,46.9,1994,5,23,1.9,0,6,17,11
8.11,46.93,1994,5,23,2.2,5,6,17,13
7.24,46.62,1994,5,27,2.2,5,7,15,10
6.99,46.59,1994,5,27,1.7,12,7,15,11
7.66,46.1,1994,6,1,1.6,5,9,33,7
7.46,47.21,1994,6,3,0,10,3,43,23
7.43,46.43,1994,6,5,1.9,10,7,54,19
7.24,46.46,1994,6,5,0,5,7,54,20
7.94,46.2,1994,6,14,1.1,10,15,12,20
7.01,46.29,1994,6,17,1,10,17,24,43
7.49,46.19,1994,6,18,1.2,1,13,40,36
7.94,46.93,1994,6,19,1.4,1,23,36,17
8.09,46.33,1994,6,22,1.3,10,5,14,47
7.61,45.98,1994,6,22,1.4,10,8,35,16
7.41,46.42,1994,6,22,1.9,6,16,41,52
7.28,46.32,1994,6,29,1.9,12,13,46,53
7.31,47.23,1994,7,1,2,5,3,49,16
8.22,46.9,1994,7,6,2.4,1,3,5,16
8.16,46.92,1994,7,6,2.6,6,3,5,19
8.23,47.01,1994,7,6,2.6,5,3,5,19
7.79,46.01,1994,7,7,0.9,2,3,35,32
7.48,46.27,1994,7,10,1.3,2,4,50,29
8.23,46.9,1994,7,16,2,1,3,28,18
8.04,46.97,1994,7,16,2.3,5,3,28,21
7.15,46.7,1994,7,18,2.1,5,16,43,35
7.66,46.1,1994,7,19,1.3,1,2,52,48
7.41,47.69,1994,7,19,1.7,5,17,37,54
7.68,46.36,1994,7,20,1.8,5,18,31,46
7.43,46.44,1994,7,20,2.5,5,18,31,49
7.6,46.43,1994,7,20,2.5,2,18,31,49
6.76,46.05,1994,7,31,2.7,5,22,30,21
6.66,46.01,1994,7,31,2.6,10,22,30,22
6.66,46.01,1994,7,31,2.5,10,22,30,22
6.62,46.03,1994,7,31,2.7,2,22,30,22
6.3,47.16,1994,8,1,2.1,5,1,15,58
7.22,47.73,1994,8,1,1.3,10,2,57,23
8.28,46.35,1994,8,14,1.7,5,12,8,58
7.43,46.42,1994,8,18,2.6,5,7,40,46
7.43,46.42,1994,8,18,2.8,5,7,40,46
7.43,46.42,1994,8,18,2.4,11,7,40,47
7.43,46.38,1994,8,18,2,24,7,40,47
7.34,46.45,1994,8,18,2.8,2,7,40,48
7.17,46.46,1994,8,18,2.8,5,7,40,48
8.6,47.24,1994,8,22,2.8,5,16,5,39
8.68,47.26,1994,8,22,2.6,25,16,5,40
8.68,47.26,1994,8,22,2.6,25,16,5,40
8.58,47.25,1994,8,22,2.8,18,16,5,41
8.64,46.89,1994,8,26,1.1,1,0,32,39
7.64,46.19,1994,8,27,1.2,1,7,4,59
7.44,46.41,1994,8,27,2.1,5,18,51,36
7.16,46.44,1994,8,27,2.4,5,18,51,37
8.77,46.87,1994,8,28,3.9,4,6,4,45
8.6,46.94,1994,8,28,4.2,5,6,4,46
8.59,46.96,1994,8,28,3.9,31,6,4,47
8.7,46.95,1994,8,28,3.5,5,6,4,47
8.6,46.91,1994,8,28,3.9,2,6,4,48
8.76,46.88,1994,8,28,1.2,1,14,57,41
8.81,46.84,1994,8,29,2.5,9,2,4,56
8.76,46.86,1994,8,29,2,4,2,4,56
8.7,46.99,1994,8,29,2.1,5,2,4,58
8.77,46.88,1994,8,29,1.7,1,10,48,13
8.76,46.88,1994,8,29,1.7,1,15,16,42
7.53,46.33,1994,8,29,1.7,2,20,38,35
7.53,46.32,1994,9,2,1.9,1,20,57,20
7.21,46.37,1994,9,2,2.2,5,20,57,21
7.51,46.33,1994,9,2,1.5,2,20,58,16
7.91,45.94,1994,9,4,1.3,5,20,29,40
8.77,46.87,1994,9,5,1.4,1,19,14,58
7.83,46.38,1994,9,9,2.2,5,17,45,48
7.83,46.38,1994,9,9,2.8,5,17,45,48
7.5,47.7,1994,9,11,1.8,10,8,13,31
7.47,47.68,1994,9,11,2.2,5,8,13,31
7.47,47.68,1994,9,11,1.8,10,8,13,31
7.52,47.67,1994,9,11,1.3,12,8,13,31
7.12,47.52,1994,9,11,2.4,5,8,13,35
7.36,46.62,1994,9,16,1.8,16,2,55,15
7.07,46.66,1994,9,16,2.2,5,2,55,16
7.79,46.03,1994,9,17,1.4,4,16,23,31
7.64,46.28,1994,9,21,1.8,3,7,42,10
7.44,46.55,1994,9,22,2.7,5,4,8,46
7.44,46.55,1994,9,22,2.6,5,4,8,46
7.44,46.54,1994,9,22,2.8,14,4,8,46
7.4,46.5,1994,9,22,2.8,13,4,8,46
7.42,46.53,1994,9,22,1.9,25,4,8,46
7.23,46.57,1994,9,22,3.4,5,4,8,47
7.36,46.57,1994,9,22,3.4,2,4,8,47
7.6,46.6,1994,9,22,3.2,9,4,8,48
7.89,46.25,1994,9,22,1.9,8,17,33,2
7.78,46.3,1994,9,22,2.4,5,17,33,2
8.77,46.87,1994,9,23,1.5,0,3,39,13
7.4,46.4,1994,9,24,2.6,12,6,17,0
7.43,46.43,1994,9,24,2.3,7,6,17,0
7.46,46.4,1994,9,24,2.5,10,6,17,0
7.46,46.4,1994,9,24,3.1,10,6,17,0
7.4,46.43,1994,9,24,3,2,6,17,1
7.24,46.44,1994,9,24,3,5,6,17,1
7.68,47.3,1994,10,2,2.1,5,5,1,50
7.89,47.42,1994,10,2,1.5,8,5,1,50
7.88,47.4,1994,10,2,0.8,10,5,7,15
7.88,47.4,1994,10,6,0.9,10,7,46,30
6.49,46.61,1994,10,9,2,5,6,9,20
7.77,46.39,1994,10,9,2.4,9,17,45,48
7.77,46.41,1994,10,9,2.3,5,17,45,49
7.59,46.5,1994,10,9,2.8,5,17,45,52
7.36,46.32,1994,10,15,1.4,9,20,59,35
7.41,46.33,1994,10,19,2.3,6,22,32,18
7.36,46.31,1994,10,19,2.5,2,22,32,18
6.94,46.34,1994,10,19,2.5,5,22,32,19
7.82,46.21,1994,10,19,2.1,5,23,7,27
7.43,46.27,1994,10,19,2.3,5,23,7,29
6.57,46.8,1994,10,21,2,5,4,3,52
7.56,47.55,1994,10,23,1,10,1,14,48
7.51,46.34,1994,11,1,2.2,4,9,30,47
7.27,46.36,1994,11,1,2.5,5,9,30,48
7.46,46.33,1994,11,1,2.5,2,9,30,48
8.03,46.31,1994,11,2,1.4,9,3,1,24
7.13,47.01,1994,11,5,2.2,5,18,48,24
7.07,47.28,1994,11,5,2,1,18,48,24
7.29,47.06,1994,11,5,1.8,16,18,48,25
7.24,47.06,1994,11,6,1.9,16,4,41,14
7.3,47.06,1994,11,6,1.9,5,4,41,14
8.33,46.62,1994,11,7,2,6,23,38,10
8.12,46.67,1994,11,7,2.1,5,23,38,11
7.66,46.11,1994,11,8,1.5,4,10,31,57
7.26,46.61,1994,11,8,1.8,2,22,32,4
6.93,46.66,1994,11,8,2.3,5,22,32,5
6.39,46.68,1994,11,11,2.1,5,14,25,21
6.46,46.65,1994,11,11,2,5,14,26,15
8.36,46.87,1994,11,12,1.6,1,1,26,21
8.17,47.53,1994,11,15,2.1,0,10,28,50
7.82,47.68,1994,11,17,0.9,10,20,50,2
7.4,46.45,1994,11,18,1.4,10,19,6,6
8.72,46.79,1994,11,21,1.5,2,20,56,31
6.96,46.52,1994,11,23,1.9,10,18,9,21
6.78,46.57,1994,11,23,2.5,5,18,9,22
6.91,46.58,1994,11,23,2.5,2,18,9,22
6.9,45.96,1994,11,23,1.3,10,18,50,0
7.22,46.23,1994,11,25,2,9,18,59,27
7.24,46.25,1994,11,25,2.5,4,18,59,28
7.22,46.21,1994,11,25,1.6,7,18,59,28
6.69,46.29,1994,11,25,2.5,5,18,59,29
7.47,46.17,1994,11,27,1.2,5,6,48,0
7.17,46.2,1994,11,27,1.9,5,6,48,1
6.81,46.2,1994,11,27,1.8,5,16,57,36
6.65,47.19,1994,11,29,2.2,5,11,9,23
8,47.6,1994,11,30,2.3,0,14,49,33
8.01,47.55,1994,11,30,2.3,0,14,49,33
6.89,46.18,1994,12,1,1.1,10,0,31,5
7.82,46.97,1994,12,5,2.3,5,4,0,8
7.54,46.23,1994,12,6,1.4,1,5,0,55
7,47.07,1994,12,9,2,10,20,21,56
7.14,47.21,1994,12,9,2,5,20,21,59
7.12,45.88,1994,12,10,1.5,10,5,32,27
6.88,45.89,1994,12,22,1.8,10,15,45,31
7.59,46.32,1994,12,26,1.2,7,3,18,59
8.76,46.86,1994,12,28,2,4,22,18,47
8.33,46.97,1994,12,28,2.4,5,22,18,51
7.6,47.71,1995,1,10,3.1,18,11,26,15
8.58,46.96,1995,1,16,3.7,10,5,57,24
8.58,46.96,1995,1,16,3.6,10,5,57,24
7.5,45.94,1995,2,2,2,5,14,40,19
7.43,45.94,1995,2,2,2.5,5,14,40,20
7.43,45.9,1995,2,2,2.5,10,14,40,20
7.5,45.97,1995,2,4,1,11,2,38,16
7.67,46.13,1995,2,9,1.6,2,2,57,2
8.68,46.45,1995,2,19,2.6,5,4,54,3
7.45,46.35,1995,2,27,2.5,4,12,46,43
7.48,46.28,1995,2,27,2.8,10,12,46,44
7.48,46.28,1995,2,27,2.9,10,12,46,44
7.33,46.34,1995,2,27,3,5,12,46,44
7.35,46.37,1995,2,27,2.9,2,12,46,45
8.2,46.19,1995,3,3,2.2,1,16,5,4
8.21,46.05,1995,3,3,2.5,5,16,5,5
8.21,46.05,1995,3,3,1.8,5,16,5,5
8.21,46.09,1995,3,3,1.9,3,16,5,5
6.94,46.22,1995,3,4,1.8,12,12,51,27
6.95,46.21,1995,3,4,1.7,8,13,23,26
8.19,47.57,1995,3,9,2,0,15,0,16
7.16,46.22,1995,3,10,1.4,9,14,51,44
6.96,46.16,1995,3,11,1.5,4,3,7,58
6.62,46.8,1995,3,14,1.9,5,23,0,45
6.53,46.85,1995,3,21,1.9,5,3,2,36
6.66,46.37,1995,3,27,2.3,5,19,32,9
7.56,46.31,1995,3,31,1.7,8,4,30,24
7.24,46.37,1995,3,31,2.3,5,4,30,26
7.5,46.04,1995,4,9,2.4,5,19,1,19
6.42,46.15,1995,4,16,1.5,10,3,52,12
7.47,46.36,1995,4,16,1.2,4,17,22,50
6.73,46.8,1995,4,17,2.2,13,7,53,58
6.52,46.86,1995,4,17,2.8,5,7,53,58
6.61,46.85,1995,4,17,2.8,2,7,53,59
6.91,46.9,1995,4,17,1.9,5,17,20,9
7.43,45.82,1995,4,21,3.3,5,18,19,32
6.96,45.83,1995,4,21,3.2,5,18,19,33
8.27,45.94,1995,4,22,2.1,10,9,54,27
8.26,45.94,1995,4,22,1.7,5,9,54,27
