Date,Longitude,Latitude,Depth,Magnitude,MagnitudeType,Filter,Dip,DipDirection,Rake,DecimalYear
07-Aug-1991 07:25:06,7.43,46.23,0,0.3,,1,NaN,NaN,NaN,1991.59810711568
07-Aug-1991 17:58:40,7.32,46.31,3,1.6,,1,NaN,NaN,NaN,1991.59931253171
07-Aug-1991 17:58:40,7.29,46.23,5,2.7,,1,NaN,NaN,NaN,1991.59931253171
07-Aug-1991 17:58:40,7.29,46.23,5,2.6,,1,NaN,NaN,NaN,1991.59931253171
07-Aug-1991 17:58:41,7.26,46.3,2,2.6,,1,NaN,NaN,NaN,1991.59931256342
08-Aug-1991 16:59:14,6.83,46.38,3,0,,1,NaN,NaN,NaN,1991.60193918062
12-Aug-1991 07:43:11,6.99,46.22,3,0,,1,NaN,NaN,NaN,1991.61184015094
12-Aug-1991 17:32:06,7.84,46.1,3,0,,1,NaN,NaN,NaN,1991.61296061644
13-Aug-1991 09:28:01,7.32,46.31,2,0,,1,NaN,NaN,NaN,1991.61477933156
14-Aug-1991 09:14:22,7.17,46.21,7,0.6,,1,NaN,NaN,NaN,1991.61749308727
16-Aug-1991 00:53:46,7.46,46.41,4,0.3,,1,NaN,NaN,NaN,1991.62202010401
20-Aug-1991 03:14:19,7.63,46.26,3,0,,1,NaN,NaN,NaN,1991.63324641679
20-Aug-1991 04:00:52,7.22,46.25,5,0,,1,NaN,NaN,NaN,1991.63333498224
21-Aug-1991 01:43:03,7.48,46.3,5,0,,1,NaN,NaN,NaN,1991.6358125
21-Aug-1991 11:01:45,7.57,46.32,4,0,,1,NaN,NaN,NaN,1991.63687547565
23-Aug-1991 13:18:48,7.7,46.2,3,0,,1,NaN,NaN,NaN,1991.64261567732
24-Aug-1991 11:52:18,7.49,46.19,3,0,,1,NaN,NaN,NaN,1991.64519082953
25-Aug-1991 00:06:41,7.29,47.68,2,2.6,,1,NaN,NaN,NaN,1991.64658805809
25-Aug-1991 00:06:41,7.31,47.63,5,2.7,,1,NaN,NaN,NaN,1991.64658805809
25-Aug-1991 00:06:41,7.29,47.6,2,3.1,,1,NaN,NaN,NaN,1991.64658805809
25-Aug-1991 00:06:41,7.29,47.6,2,3,,1,NaN,NaN,NaN,1991.64658805809
25-Aug-1991 00:06:41,7.29,47.6,2,3,,1,NaN,NaN,NaN,1991.64658805809
25-Aug-1991 00:06:41,7.29,47.6,2,3,,1,NaN,NaN,NaN,1991.64658805809
25-Aug-1991 18:26:35,7.34,46.3,2,0,,1,NaN,NaN,NaN,1991.6486807141
27-Aug-1991 13:54:53,7.38,46.63,0,0,,1,NaN,NaN,NaN,1991.65364323313
29-Aug-1991 21:05:01,7.15,47.27,5,2.2,,1,NaN,NaN,NaN,1991.6599410515
31-Aug-1991 23:17:32,7.63,46.18,2,0,,1,NaN,NaN,NaN,1991.66567262811
01-Sep-1991 19:24:18,7.32,47.64,5,2,,1,NaN,NaN,NaN,1991.66796860731
01-Sep-1991 19:24:19,7.33,47.65,2,1.8,,1,NaN,NaN,NaN,1991.66796863902
01-Sep-1991 19:24:19,7.27,47.62,3,2.4,,1,NaN,NaN,NaN,1991.66796863902
05-Sep-1991 11:02:38,7.8,46.08,10,0,,1,NaN,NaN,NaN,1991.67797304668
05-Sep-1991 14:20:36,8.58,46.23,10,2.8,,1,NaN,NaN,NaN,1991.67834969559
06-Sep-1991 05:39:40,7.45,46.05,3,0,,1,NaN,NaN,NaN,1991.68009830036
07-Sep-1991 18:09:21,7.93,46.21,8,2.4,,1,NaN,NaN,NaN,1991.68426436454
07-Sep-1991 18:09:21,7.93,46.18,20,2.3,,1,NaN,NaN,NaN,1991.68426436454
07-Sep-1991 18:09:21,7.86,46.19,5,2.9,,1,NaN,NaN,NaN,1991.68426436454
07-Sep-1991 18:09:21,7.86,46.19,5,3,,1,NaN,NaN,NaN,1991.68426436454
07-Sep-1991 18:09:23,7.87,46.25,2,3.2,,1,NaN,NaN,NaN,1991.68426442796
08-Sep-1991 19:30:50,7.63,45.91,5,2.3,,1,NaN,NaN,NaN,1991.68715911974
08-Sep-1991 19:30:50,7.63,45.91,5,2.5,,1,NaN,NaN,NaN,1991.68715911974
10-Sep-1991 03:05:14,7.47,46.29,4,3,,1,NaN,NaN,NaN,1991.69076338153
10-Sep-1991 03:05:14,7.47,46.29,4,2.7,,1,NaN,NaN,NaN,1991.69076338153
10-Sep-1991 03:05:14,7.44,46.31,13,2.1,,1,NaN,NaN,NaN,1991.69076338153
10-Sep-1991 03:05:15,7.41,46.34,2,2.7,,1,NaN,NaN,NaN,1991.69076341324
10-Sep-1991 03:29:02,7.43,46.35,3,0,,1,NaN,NaN,NaN,1991.69080866312
10-Sep-1991 03:33:56,7.44,46.34,3,0.8,,1,NaN,NaN,NaN,1991.69081798579
10-Sep-1991 04:59:03,7.44,46.33,3,0,,1,NaN,NaN,NaN,1991.6909799277
10-Sep-1991 16:03:41,7.43,46.34,4,0.7,,1,NaN,NaN,NaN,1991.69224445079
10-Sep-1991 16:45:28,7.43,46.33,3,0.5,,1,NaN,NaN,NaN,1991.69232394723
15-Sep-1991 08:09:55,7.46,46.42,3,0,,1,NaN,NaN,NaN,1991.70504169838
16-Sep-1991 14:54:35,7.46,46.4,4,0.6,,1,NaN,NaN,NaN,1991.70855133815
16-Sep-1991 15:02:15,7.46,46.4,5,0.7,,1,NaN,NaN,NaN,1991.70856592466
16-Sep-1991 21:28:45,6.93,45.89,2,2.4,,1,NaN,NaN,NaN,1991.70930127473
16-Sep-1991 21:28:45,6.93,45.89,2,2.6,,1,NaN,NaN,NaN,1991.70930127473
16-Sep-1991 21:28:45,6.86,45.96,5,2.6,,1,NaN,NaN,NaN,1991.70930127473
16-Sep-1991 21:28:46,6.88,45.93,2,2.6,,1,NaN,NaN,NaN,1991.70930130644
16-Sep-1991 21:28:46,6.96,45.96,7,1.8,,1,NaN,NaN,NaN,1991.70930130644
17-Sep-1991 09:12:35,7.29,46.31,8,0,,1,NaN,NaN,NaN,1991.71064037925
17-Sep-1991 22:54:58,7.51,46.35,12,0,,1,NaN,NaN,NaN,1991.71220503552
18-Sep-1991 17:24:57,7.8,46.09,11,0,,1,NaN,NaN,NaN,1991.71431687595
20-Sep-1991 01:08:14,7.6,46.32,3,-0.2,,1,NaN,NaN,NaN,1991.71793803907
20-Sep-1991 17:24:00,7.78,46.09,1,0,,1,NaN,NaN,NaN,1991.71979452055
23-Sep-1991 05:39:23,7.45,46.41,3,0,,1,NaN,NaN,NaN,1991.72667310375
23-Sep-1991 16:04:45,7.5,46.31,3,0,,1,NaN,NaN,NaN,1991.72786291857
26-Sep-1991 01:48:42,6.4,46.12,5,2.4,,1,NaN,NaN,NaN,1991.73445338661
26-Sep-1991 01:48:42,6.4,46.12,5,2.6,,1,NaN,NaN,NaN,1991.73445338661
26-Sep-1991 07:29:08,7.46,46.28,7,2.2,,1,NaN,NaN,NaN,1991.73510109082
26-Sep-1991 07:29:09,7.49,46.15,12,2.8,,1,NaN,NaN,NaN,1991.73510112253
26-Sep-1991 07:29:09,7.44,46.29,2,2.8,,1,NaN,NaN,NaN,1991.73510112253
28-Sep-1991 05:46:59,7.6,46.32,6,0,,1,NaN,NaN,NaN,1991.74038619356
29-Sep-1991 16:29:17,7.47,46.41,3,0.2,,1,NaN,NaN,NaN,1991.74434795155
01-Oct-1991 17:59:56,7.44,46.45,3,0.1,,1,NaN,NaN,NaN,1991.74999987316
01-Oct-1991 22:54:06,7.44,46.28,2,0,,1,NaN,NaN,NaN,1991.75055955099
01-Oct-1991 23:43:06,7.82,46.14,12,0,,1,NaN,NaN,NaN,1991.75065277778
03-Oct-1991 17:34:18,7.02,46.13,3,0,,1,NaN,NaN,NaN,1991.75543055556
04-Oct-1991 20:01:37,7.47,46.4,3,0,,1,NaN,NaN,NaN,1991.75845056443
05-Oct-1991 09:49:58,7.47,46.39,6,0.4,,1,NaN,NaN,NaN,1991.76002657281
05-Oct-1991 09:51:41,7.47,46.4,3,0,,1,NaN,NaN,NaN,1991.76002983891
06-Oct-1991 16:40:08,7.53,46.34,3,0.3,,1,NaN,NaN,NaN,1991.76354667681
06-Oct-1991 20:57:29,7.47,46.4,6,0.6,,1,NaN,NaN,NaN,1991.76403630771
08-Oct-1991 19:30:50,7.6,45.97,3,1.6,,1,NaN,NaN,NaN,1991.76935090056
08-Oct-1991 19:30:50,7.58,46,3,1.8,,1,NaN,NaN,NaN,1991.76935090056
08-Oct-1991 19:30:53,7.45,45.94,2,2.5,,1,NaN,NaN,NaN,1991.76935099569
08-Oct-1991 20:10:33,7.67,46.2,4,0,,1,NaN,NaN,NaN,1991.76942646499
08-Oct-1991 23:49:22,7.59,46.09,6,0,,1,NaN,NaN,NaN,1991.76984278285
09-Oct-1991 02:20:52,7.47,46.4,3,0,,1,NaN,NaN,NaN,1991.77013102486
09-Oct-1991 02:23:35,8.22,46.8,5,1.1,,1,NaN,NaN,NaN,1991.77013619356
11-Oct-1991 22:22:27,7.47,46.4,4,0,,1,NaN,NaN,NaN,1991.77789659437
13-Oct-1991 00:00:34,7.38,46.32,1,0,,1,NaN,NaN,NaN,1991.78082299594
15-Oct-1991 15:19:48,7.47,46.4,3,0.3,,1,NaN,NaN,NaN,1991.78805136986
15-Oct-1991 15:22:31,7.47,46.4,3,0.4,,1,NaN,NaN,NaN,1991.78805653856
25-Oct-1991 16:45:57,7.21,46.27,2,1.4,,1,NaN,NaN,NaN,1991.81561253805
26-Oct-1991 01:48:42,6.4,46.15,10,2,,1,NaN,NaN,NaN,1991.81664516743
26-Oct-1991 01:48:42,6.41,46.16,2,1.6,,1,NaN,NaN,NaN,1991.81664516743
26-Oct-1991 01:48:42,6.37,46.24,5,2.6,,1,NaN,NaN,NaN,1991.81664516743
26-Oct-1991 01:48:44,6.34,46.28,5,2.6,,1,NaN,NaN,NaN,1991.81664523085
26-Oct-1991 20:00:16,7.4,46.93,13,1.5,,1,NaN,NaN,NaN,1991.81872196854
28-Oct-1991 17:54:39,7.37,47.74,5,2.2,,1,NaN,NaN,NaN,1991.8239624239
05-Nov-1991 09:13:06,7.68,47.64,2,2.6,,1,NaN,NaN,NaN,1991.8448879376
05-Nov-1991 09:13:06,7.68,47.64,2,2.5,,1,NaN,NaN,NaN,1991.8448879376
05-Nov-1991 09:13:06,7.68,47.6,17,2.1,,1,NaN,NaN,NaN,1991.8448879376
10-Nov-1991 12:55:09,7.32,46.28,0,2.5,,1,NaN,NaN,NaN,1991.85900903729
10-Nov-1991 12:55:09,7.29,46.26,15,1.6,,1,NaN,NaN,NaN,1991.85900903729
10-Nov-1991 12:55:13,7.19,46.4,6,2.9,,1,NaN,NaN,NaN,1991.85900916413
12-Nov-1991 19:10:52,7.43,47.65,12,2.5,,1,NaN,NaN,NaN,1991.86520332319
12-Nov-1991 19:10:52,7.43,47.65,12,2.5,,1,NaN,NaN,NaN,1991.86520332319
12-Nov-1991 19:10:52,7.43,47.68,5,2,,1,NaN,NaN,NaN,1991.86520332319
12-Nov-1991 23:44:24,7.29,46.01,4,2,,1,NaN,NaN,NaN,1991.86572374429
21-Nov-1991 11:46:50,7.48,46.27,1,2.3,,1,NaN,NaN,NaN,1991.88901604515
21-Nov-1991 11:46:50,7.47,46.21,16,2.1,,1,NaN,NaN,NaN,1991.88901604515
21-Nov-1991 11:46:52,7.37,46.33,2,3.3,,1,NaN,NaN,NaN,1991.88901610857
21-Nov-1991 12:01:00,7.44,46.27,1,1.5,,1,NaN,NaN,NaN,1991.88904299848
23-Nov-1991 00:03:29,7.32,46.28,1,2.4,,1,NaN,NaN,NaN,1991.89315731228
23-Nov-1991 00:03:29,7.28,46.25,18,2.3,,1,NaN,NaN,NaN,1991.89315731228
23-Nov-1991 00:03:29,7.38,46.28,2,3.2,,1,NaN,NaN,NaN,1991.89315731228
08-Dec-1991 14:37:51,7.72,46.31,2,2.8,,1,NaN,NaN,NaN,1991.9359167618
08-Dec-1991 14:37:52,7.53,46.32,5,2.8,,1,NaN,NaN,NaN,1991.93591679351
09-Dec-1991 20:26:42,7.51,46.33,4,1.7,,1,NaN,NaN,NaN,1991.93932020548
11-Dec-1991 18:05:28,7.58,46.31,6,0.9,,1,NaN,NaN,NaN,1991.94453094876
03-Jan-1992 06:10:42,6.71,46.16,5,2.3,,1,NaN,NaN,NaN,1992.00616784305
03-Jan-1992 06:10:47,7.01,45.85,10,2,,1,NaN,NaN,NaN,1992.00616800116
03-Jan-1992 06:10:47,7.01,45.85,10,2.3,,1,NaN,NaN,NaN,1992.00616800116
11-Jan-1992 22:49:00,6.62,47.11,9,2,,1,NaN,NaN,NaN,1992.02991993018
13-Jan-1992 19:52:14,8.13,46.35,0,1.5,,1,NaN,NaN,NaN,1992.03504901589
15-Jan-1992 12:17:54,7.55,46.03,8,2.1,,1,NaN,NaN,NaN,1992.03965144961
15-Jan-1992 14:50:22,7.79,47.48,16,1.5,,1,NaN,NaN,NaN,1992.03994073821
15-Jan-1992 22:19:28,6.94,46.94,1,2,,1,NaN,NaN,NaN,1992.0407928557
15-Jan-1992 22:19:29,6.91,46.95,10,2.6,,1,NaN,NaN,NaN,1992.04079288732
16-Jan-1992 19:15:06,7.44,46.01,9,1.3,,1,NaN,NaN,NaN,1992.04317528081
18-Jan-1992 19:20:03,7.44,46.14,1,1,,1,NaN,NaN,NaN,1992.04864915376
20-Jan-1992 20:45:07,7.43,46.25,9,2.6,,1,NaN,NaN,NaN,1992.05427503921
20-Jan-1992 20:45:07,7.43,46.25,9,2.8,,1,NaN,NaN,NaN,1992.05427503921
23-Jan-1992 04:22:31,7.88,46.72,10,2.4,,1,NaN,NaN,NaN,1992.0606073859
24-Jan-1992 04:21:19,6.68,47.07,5,2,,1,NaN,NaN,NaN,1992.06333734947
24-Jan-1992 04:21:20,6.6,47.1,13,2.4,,1,NaN,NaN,NaN,1992.0633373811
26-Jan-1992 14:58:29,8.53,47.07,10,2.6,,1,NaN,NaN,NaN,1992.0700107835
29-Jan-1992 21:48:38,7.1,46.36,17,1.6,,1,NaN,NaN,NaN,1992.07898571898
29-Jan-1992 21:49:36,7.6,46.26,10,2.5,,1,NaN,NaN,NaN,1992.07898755313
02-Feb-1992 01:06:30,6.75,47.08,5,2,,1,NaN,NaN,NaN,1992.08755787037
02-Feb-1992 01:06:32,6.6,47.1,9,2.4,,1,NaN,NaN,NaN,1992.08755793362
03-Feb-1992 23:07:21,7.07,46.34,5,2,,1,NaN,NaN,NaN,1992.09279627732
11-Feb-1992 16:16:40,6.23,47.23,5,2.1,,1,NaN,NaN,NaN,1992.1138749747
11-Feb-1992 16:16:40,6.23,47.23,5,2.1,,1,NaN,NaN,NaN,1992.1138749747
20-Feb-1992 06:00:31,7.32,45.89,10,1.5,,1,NaN,NaN,NaN,1992.13729606229
20-Feb-1992 10:31:41,7.2,45.84,5,2.1,,1,NaN,NaN,NaN,1992.13781057099
20-Feb-1992 10:31:41,7.2,45.84,5,2.2,,1,NaN,NaN,NaN,1992.13781057099
20-Feb-1992 10:31:42,7.2,45.9,7,1.8,,1,NaN,NaN,NaN,1992.13781060261
20-Feb-1992 17:06:42,7.45,46.27,2,1.5,,1,NaN,NaN,NaN,1992.13856007134
21-Feb-1992 22:11:41,6.78,47.32,10,1.9,,1,NaN,NaN,NaN,1992.14187098386
21-Feb-1992 22:11:42,7.02,47.27,5,2.5,,1,NaN,NaN,NaN,1992.14187101548
21-Feb-1992 22:11:43,6.78,47.28,3,2.9,,1,NaN,NaN,NaN,1992.14187104711
21-Feb-1992 22:11:43,6.78,47.28,3,2.5,,1,NaN,NaN,NaN,1992.14187104711
29-Feb-1992 07:11:36,6.08,47.01,5,2.2,,1,NaN,NaN,NaN,1992.16202109897
22-Mar-1992 04:13:53,7.53,45.88,2,2.5,,1,NaN,NaN,NaN,1992.2217931909
22-Mar-1992 04:13:53,7.54,45.91,10,1.7,,1,NaN,NaN,NaN,1992.2217931909
22-Mar-1992 04:13:53,7.54,45.77,5,2.4,,1,NaN,NaN,NaN,1992.2217931909
22-Mar-1992 04:13:54,7.56,45.78,17,1.7,,1,NaN,NaN,NaN,1992.22179322253
22-Mar-1992 15:00:32,7.63,47.51,10,1,,1,NaN,NaN,NaN,1992.22302013762
22-Mar-1992 22:41:10,7.6,47.46,5,2.5,,1,NaN,NaN,NaN,1992.22389413833
22-Mar-1992 22:41:10,7.63,47.51,10,1.7,,1,NaN,NaN,NaN,1992.22389413833
22-Mar-1992 22:41:11,7.58,47.47,5,2.5,,1,NaN,NaN,NaN,1992.22389416996
22-Mar-1992 23:57:47,7.63,47.51,10,1.2,,1,NaN,NaN,NaN,1992.22403950997
23-Mar-1992 14:22:54,7.63,47.51,10,1.2,,1,NaN,NaN,NaN,1992.22568097298
25-Mar-1992 02:40:06,7.61,47.54,1,2.1,,1,NaN,NaN,NaN,1992.22981196873
25-Mar-1992 02:40:06,7.61,47.54,1,2.1,,1,NaN,NaN,NaN,1992.22981196873
25-Mar-1992 05:33:17,7.63,47.51,8,2.4,,1,NaN,NaN,NaN,1992.23014056492
25-Mar-1992 05:33:17,7.63,47.51,7,2.4,,1,NaN,NaN,NaN,1992.23014056492
25-Mar-1992 05:33:17,7.63,47.54,5,3.2,,1,NaN,NaN,NaN,1992.23014056492
25-Mar-1992 05:33:18,7.56,47.52,8,3.2,,1,NaN,NaN,NaN,1992.23014059654
27-Mar-1992 02:37:53,7.6,47.48,5,2.3,,1,NaN,NaN,NaN,1992.23527224373
27-Mar-1992 02:37:53,7.63,47.51,10,1.5,,1,NaN,NaN,NaN,1992.23527224373
10-Apr-1992 12:19:55,8.64,46.94,2,2.4,,1,NaN,NaN,NaN,1992.2746279536
11-Apr-1992 23:16:55,7.52,45.84,10,2.3,,1,NaN,NaN,NaN,1992.27860677874
11-Apr-1992 23:16:55,7.52,45.84,10,2.3,,1,NaN,NaN,NaN,1992.27860677874
11-Apr-1992 23:16:55,7.54,45.92,10,1.5,,1,NaN,NaN,NaN,1992.27860677874
13-Apr-1992 07:59:56,7.99,45.95,10,1.9,,1,NaN,NaN,NaN,1992.28233138535
13-Apr-1992 07:59:57,8.03,45.88,20,1.6,,1,NaN,NaN,NaN,1992.28233141697
13-Apr-1992 08:00:54,7.94,45.96,4,1.4,,1,NaN,NaN,NaN,1992.28233321949
17-Apr-1992 14:45:45,7.54,45.91,2,1.7,,1,NaN,NaN,NaN,1992.29403033925
01-May-1992 21:44:00,7.75,47.56,16,1,,1,NaN,NaN,NaN,1992.3330752884
01-May-1992 21:44:41,7.75,47.55,16,1.4,,1,NaN,NaN,NaN,1992.33307658495
06-May-1992 04:15:17,7.92,46.41,7,2.2,,1,NaN,NaN,NaN,1992.34474666692
06-May-1992 04:15:17,7.88,46.47,2,1.5,,1,NaN,NaN,NaN,1992.34474666692
07-May-1992 18:30:52,7.48,46.31,5,2.8,,1,NaN,NaN,NaN,1992.34910228193
07-May-1992 18:30:52,7.48,46.31,5,2.9,,1,NaN,NaN,NaN,1992.34910228193
07-May-1992 18:30:53,7.41,46.32,4,2.3,,1,NaN,NaN,NaN,1992.34910231355
07-May-1992 18:30:53,7.45,46.31,2,2.9,,1,NaN,NaN,NaN,1992.34910231355
07-May-1992 18:30:53,7.42,46.26,19,2.2,,1,NaN,NaN,NaN,1992.34910231355
08-May-1992 00:48:31,7.4,46.32,3,1.9,,1,NaN,NaN,NaN,1992.34981883096
08-May-1992 00:48:32,7.44,46.2,16,2.4,,1,NaN,NaN,NaN,1992.34981886258
08-May-1992 09:06:04,7.5,47.4,2,2,,1,NaN,NaN,NaN,1992.35076287695
11-May-1992 13:59:06,7.78,47.64,17,1.3,,1,NaN,NaN,NaN,1992.35951559654
14-May-1992 02:14:16,6.62,45.96,10,2,,1,NaN,NaN,NaN,1992.3663749747
22-May-1992 09:29:51,7.72,46.74,10,1.6,,1,NaN,NaN,NaN,1992.38905936931
25-May-1992 00:44:39,7.36,46.26,10,2.4,,1,NaN,NaN,NaN,1992.39625958182
25-May-1992 00:44:39,6.68,46.38,5,2.4,,1,NaN,NaN,NaN,1992.39625958182
25-May-1992 00:44:39,6.94,46.34,10,1.5,,1,NaN,NaN,NaN,1992.39625958182
26-May-1992 05:08:01,7.31,46.64,5,2.2,,1,NaN,NaN,NaN,1992.39949153132
26-May-1992 05:09:09,7.29,46.61,5,2.7,,1,NaN,NaN,NaN,1992.39949368169
26-May-1992 05:09:10,7.29,46.6,2,2,,1,NaN,NaN,NaN,1992.39949371332
26-May-1992 05:09:11,7.18,46.68,5,2.7,,1,NaN,NaN,NaN,1992.39949374494
31-May-1992 08:52:19,7.38,46.27,10,2.7,,1,NaN,NaN,NaN,1992.4135783179
31-May-1992 08:52:19,7.38,46.27,10,2.7,,1,NaN,NaN,NaN,1992.4135783179
31-May-1992 08:52:19,7.38,46.31,1,2.1,,1,NaN,NaN,NaN,1992.4135783179
31-May-1992 08:52:19,7.38,46.3,2,2.7,,1,NaN,NaN,NaN,1992.4135783179
05-Jun-1992 11:33:32,8.71,46.79,3,1.7,,1,NaN,NaN,NaN,1992.42754541085
12-Jun-1992 11:47:51,8.53,46.89,12,1.4,,1,NaN,NaN,NaN,1992.4466982582
12-Jun-1992 12:05:25,7.36,46.6,0,1.7,,1,NaN,NaN,NaN,1992.446731589
19-Jun-1992 19:51:40,6.94,46.47,5,2.5,,1,NaN,NaN,NaN,1992.46674192977
19-Jun-1992 19:51:40,7,46.45,1,1.8,,1,NaN,NaN,NaN,1992.46674192977
19-Jun-1992 19:51:42,6.94,46.52,6,2.5,,1,NaN,NaN,NaN,1992.46674199302
22-Jun-1992 16:32:13,6.71,47.08,5,2.2,,1,NaN,NaN,NaN,1992.47456021681
22-Jun-1992 17:30:57,7.06,45.85,5,2.3,,1,NaN,NaN,NaN,1992.4746716568
22-Jun-1992 17:30:58,7.13,45.83,10,2,,1,NaN,NaN,NaN,1992.47467168842
25-Jun-1992 04:19:31,7.57,46.09,3,1.4,,1,NaN,NaN,NaN,1992.48136672106
26-Jun-1992 19:17:53,8.74,46.78,10,3,,1,NaN,NaN,NaN,1992.4858035127
03-Jul-1992 18:04:41,7.5,46.36,10,1.6,,1,NaN,NaN,NaN,1992.50479030687
16-Jul-1992 00:07:40,7.68,47.52,4,1.6,,1,NaN,NaN,NaN,1992.53826591277
17-Jul-1992 08:33:03,8.39,46.32,12,1.6,,1,NaN,NaN,NaN,1992.54195706208
18-Jul-1992 07:25:15,8.62,47.03,3,1.6,,1,NaN,NaN,NaN,1992.54456065953
18-Jul-1992 07:25:20,8.4,47.2,2,2.2,,1,NaN,NaN,NaN,1992.54456081765
21-Jul-1992 11:38:02,7.62,46.17,1,1.3,,1,NaN,NaN,NaN,1992.55323700921
12-Aug-1992 00:12:39,7.63,46.17,1,1.4,,1,NaN,NaN,NaN,1992.6120458599
14-Aug-1992 15:14:11,7.63,46.18,8,1.6,,1,NaN,NaN,NaN,1992.61922090037
14-Aug-1992 15:14:13,7.52,46.06,9,2.4,,1,NaN,NaN,NaN,1992.61922096362
14-Aug-1992 15:14:16,6.89,46.21,5,2.4,,1,NaN,NaN,NaN,1992.61922105849
17-Aug-1992 15:55:21,7.2,45.91,10,1.2,,1,NaN,NaN,NaN,1992.62749573087
22-Aug-1992 03:06:00,7.78,46.22,2,1,,1,NaN,NaN,NaN,1992.63969717668
27-Aug-1992 06:55:41,7.7,46.2,10,1.4,,1,NaN,NaN,NaN,1992.65379417755
29-Aug-1992 16:22:39,7.58,46.3,1,1.5,,1,NaN,NaN,NaN,1992.66033441485
30-Aug-1992 22:55:22,7.62,46.18,1,2.5,,1,NaN,NaN,NaN,1992.66381179164
30-Aug-1992 22:55:22,7.61,46.17,10,1.9,,1,NaN,NaN,NaN,1992.66381179164
30-Aug-1992 22:55:22,7.68,46.12,10,2.6,,1,NaN,NaN,NaN,1992.66381179164
30-Aug-1992 22:55:22,7.68,46.12,10,2.9,,1,NaN,NaN,NaN,1992.66381179164
30-Aug-1992 22:55:24,7.57,46.24,2,2.9,,1,NaN,NaN,NaN,1992.66381185489
30-Aug-1992 23:00:47,7.62,46.18,1,1.6,,1,NaN,NaN,NaN,1992.66382206917
03-Sep-1992 17:34:18,7.69,46.21,2,1.5,,1,NaN,NaN,NaN,1992.67413156497
03-Sep-1992 17:34:18,7.68,46.1,5,2.3,,1,NaN,NaN,NaN,1992.67413156497
03-Sep-1992 17:34:18,7.68,46.1,5,2,,1,NaN,NaN,NaN,1992.67413156497
11-Sep-1992 03:29:05,7.31,45.99,5,2.6,,1,NaN,NaN,NaN,1992.6943857835
11-Sep-1992 03:29:05,7.31,45.99,5,2.9,,1,NaN,NaN,NaN,1992.6943857835
11-Sep-1992 03:29:05,7.26,46,10,2.5,,1,NaN,NaN,NaN,1992.6943857835
11-Sep-1992 03:29:05,7.25,45.98,6,1.9,,1,NaN,NaN,NaN,1992.6943857835
11-Sep-1992 03:29:07,7.22,46.01,2,2.9,,1,NaN,NaN,NaN,1992.69438584674
16-Sep-1992 16:03:10,7.31,45.84,10,1.7,,1,NaN,NaN,NaN,1992.70947777525
17-Sep-1992 07:31:30,7.5,47.55,5,1.9,,1,NaN,NaN,NaN,1992.71123918488
17-Sep-1992 07:31:30,7.46,47.57,10,2,,1,NaN,NaN,NaN,1992.71123918488
18-Sep-1992 07:49:16,7.65,47.53,6,1.3,,1,NaN,NaN,NaN,1992.7140051356
20-Sep-1992 02:02:17,7.47,47.59,7,1.7,,1,NaN,NaN,NaN,1992.71881125405
22-Sep-1992 22:29:36,7.39,47.48,5,2.2,,1,NaN,NaN,NaN,1992.7266044323
22-Sep-1992 22:29:37,7.47,47.6,2,1.8,,1,NaN,NaN,NaN,1992.72660446392
22-Sep-1992 22:29:37,7.5,47.5,3,2.2,,1,NaN,NaN,NaN,1992.72660446392
25-Sep-1992 17:26:06,6.58,47.13,19,2,,1,NaN,NaN,NaN,1992.73422529599
27-Sep-1992 19:44:49,7.47,46.6,10,2.7,,1,NaN,NaN,NaN,1992.73995297637
27-Sep-1992 19:44:49,7.47,46.6,10,2.4,,1,NaN,NaN,NaN,1992.73995297637
03-Oct-1992 07:07:16,8.3,47.3,20,2.2,,1,NaN,NaN,NaN,1992.75490905181
03-Oct-1992 07:07:25,7.99,47.52,20,1.3,,1,NaN,NaN,NaN,1992.75490933642
08-Oct-1992 23:18:17,7.7,46.19,3,1.3,,1,NaN,NaN,NaN,1992.77041265053
13-Oct-1992 19:01:40,7.5,47.2,8,2.2,,1,NaN,NaN,NaN,1992.78358695102
27-Oct-1992 19:44:47,7.54,46.62,10,1.8,,1,NaN,NaN,NaN,1992.82192012624
02-Nov-1992 15:13:26,8.44,46.71,10,2.8,,1,NaN,NaN,NaN,1992.83779871231
02-Nov-1992 15:13:28,8.39,46.77,2,3.8,,1,NaN,NaN,NaN,1992.83779877555
15-Nov-1992 16:36:48,7.14,47.46,5,2.3,,1,NaN,NaN,NaN,1992.873476017
15-Nov-1992 16:36:48,7.09,47.45,2,3.1,,1,NaN,NaN,NaN,1992.873476017
15-Nov-1992 16:36:48,7.09,47.45,2,2.8,,1,NaN,NaN,NaN,1992.873476017
15-Nov-1992 16:36:48,7.1,47.5,2,2.8,,1,NaN,NaN,NaN,1992.873476017
15-Nov-1992 16:36:48,7.1,47.5,2,2.8,,1,NaN,NaN,NaN,1992.873476017
15-Nov-1992 16:36:49,7.2,47.39,10,2.2,,1,NaN,NaN,NaN,1992.87347604862
16-Nov-1992 08:23:07,8.7,47.08,2,1.5,,1,NaN,NaN,NaN,1992.87527154802
20-Nov-1992 18:52:30,7.05,47.42,5,2.2,,1,NaN,NaN,NaN,1992.8873946949
20-Nov-1992 18:52:30,7.14,47.42,4,2.2,,1,NaN,NaN,NaN,1992.8873946949
